t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2017-12-12,26,0,2018-09-21 08:18:27.692307712,2018-09-29 00:00:00,0.019458874440360728,0.0
2017-12-13,26,0,2018-10-01 19:23:04.615384576,2018-12-11 12:00:00,0.019434096614389544,0.0
2017-12-14,26,0,2018-09-19 05:32:18.461538560,2018-09-01 12:00:00,0.019402881440063278,0.0
2017-12-15,26,0,2018-09-28 08:18:27.692307712,2018-10-10 00:00:00,0.019370675832270184,0.0
2017-12-18,26,0,2018-09-29 03:41:32.307692288,2018-09-16 00:00:00,0.019297397189327516,0.0
2017-12-19,26,0,2018-09-29 21:13:50.769230848,2018-09-13 00:00:00,0.019244457829252475,0.0
2017-12-20,26,0,2018-10-04 17:32:18.461538560,2018-10-25 12:00:00,0.01921297118533878,0.0
2017-12-21,26,0,2018-10-04 10:09:13.846153728,2018-10-19 12:00:00,0.019164647689670147,0.0
2017-12-22,26,0,2018-10-06 08:18:27.692307712,2018-10-26 00:00:00,0.01912411938455592,0.0
2017-12-27,26,0,2018-09-21 00:55:23.076923136,2018-05-18 12:00:00,0.019030311486873005,0.0
2017-12-28,26,0,2018-09-03 16:36:55.384615424,2018-05-16 00:00:00,0.018901092220813046,0.0
2017-12-29,26,0,2018-09-18 20:18:27.692307712,2018-05-21 00:00:00,0.018895277329537948,0.0
2018-01-03,26,0,2018-10-05 19:23:04.615384576,2018-11-07 12:00:00,0.0188828534590071,0.0
2018-01-04,26,0,2018-09-22 20:18:27.692307712,2018-05-23 00:00:00,0.01877151537405353,0.0
2018-01-05,26,0,2018-09-19 06:27:41.538461440,2018-05-24 00:00:00,0.018748859744873083,0.0
2018-01-08,26,0,2018-10-12 10:09:13.846153728,2018-11-17 00:00:00,0.018807991531514547,0.0
2018-01-09,26,0,2018-09-25 16:36:55.384615424,2018-05-25 00:00:00,0.018717511306183987,0.0
2018-01-10,26,0,2018-09-18 04:36:55.384615424,2018-05-25 12:00:00,0.01869649650830994,0.0
2018-01-11,26,0,2018-09-16 06:27:41.538461440,2018-05-25 12:00:00,0.018634427874488577,0.0
2018-01-12,26,0,2018-09-19 12:00:00.000000000,2018-05-25 00:00:00,0.018616904646503667,0.0
2018-01-15,26,0,2018-09-04 20:18:27.692307712,2018-05-18 00:00:00,0.018474411353707417,0.0
2018-01-16,26,0,2018-09-22 04:36:55.384615424,2018-05-24 12:00:00,0.01854754109433651,0.0
2018-01-17,26,0,2018-09-23 20:18:27.692307712,2018-05-25 00:00:00,0.01854231112559732,0.0
2018-01-18,26,0,2018-09-24 22:09:13.846153728,2018-05-24 12:00:00,0.01852692056779799,0.0
2018-01-19,26,0,2018-09-29 11:04:36.923076864,2018-05-23 12:00:00,0.01851144306563521,0.0
2018-01-22,26,0,2018-09-14 17:32:18.461538560,2018-05-24 00:00:00,0.01852789265807963,0.0
2018-01-23,26,0,2018-09-19 21:13:50.769230848,2018-05-24 00:00:00,0.018553499771443126,0.0
2018-01-24,26,0,2018-09-24 02:46:09.230769152,2018-05-23 12:00:00,0.018561975651432153,0.0
2018-01-25,26,0,2018-10-01 14:46:09.230769152,2018-05-25 00:00:00,0.018536127927983762,0.0
2018-01-26,26,0,2018-09-29 22:09:13.846153728,2018-05-24 12:00:00,0.018476556464779227,0.0
2018-01-29,26,0,2018-10-05 00:55:23.076923136,2018-05-25 12:00:00,0.018482838195859132,0.0
2018-01-30,26,0,2018-09-07 03:41:32.307692288,2018-05-23 00:00:00,0.01840892306474315,0.0
2018-01-31,26,0,2018-09-10 08:18:27.692307712,2018-05-23 00:00:00,0.018313487606946746,0.0
2018-02-01,26,0,2018-08-24 17:32:18.461538560,2018-05-19 12:00:00,0.018322160484617454,0.0
2018-02-02,26,0,2018-09-09 20:18:27.692307712,2018-05-20 12:00:00,0.018282640674928203,0.0
2018-02-05,26,0,2018-09-30 12:55:23.076923136,2018-05-23 12:00:00,0.01850456616474561,0.0
2018-02-06,26,0,2018-08-05 03:41:32.307692288,2018-05-11 00:00:00,0.018583947733984012,0.0
2018-02-07,26,0,2018-08-23 15:41:32.307692288,2018-05-12 00:00:00,0.018683802343709113,0.0
2018-02-08,26,0,2018-08-26 02:46:09.230769152,2018-05-12 12:00:00,0.018910216730500275,0.0
2018-02-09,26,0,2018-08-10 00:55:23.076923136,2018-05-06 12:00:00,0.019247293241904988,0.0
2018-02-12,26,0,2018-08-29 12:55:23.076923136,2018-05-12 00:00:00,0.019486334292386033,0.0
2018-02-13,26,0,2018-08-12 12:00:00.000000000,2018-05-05 00:00:00,0.019651403227751177,0.0
2018-02-14,26,0,2018-08-06 13:50:46.153846272,2018-05-05 00:00:00,0.019749498049146424,0.0
2018-02-15,26,0,2018-08-12 19:23:04.615384576,2018-05-06 12:00:00,0.01982854545838277,0.0
2018-02-16,26,0,2018-08-16 03:41:32.307692288,2018-05-07 00:00:00,0.019853415148243937,0.0
2018-02-19,26,0,2018-07-31 19:23:04.615384576,2018-05-06 00:00:00,0.019868210112776993,0.0
2018-02-20,26,0,2018-07-31 14:46:09.230769152,2018-05-06 12:00:00,0.019896809404739497,0.0
2018-02-21,26,0,2018-08-11 09:13:50.769230848,2018-05-12 12:00:00,0.01999964073646097,0.0
2018-02-22,26,0,2018-07-19 22:09:13.846153728,2018-05-07 12:00:00,0.01995532169081136,0.0
2018-02-23,26,0,2018-07-25 11:04:36.923076864,2018-05-13 12:00:00,0.02002193562177956,0.0
2018-02-26,26,0,2018-07-23 04:36:55.384615424,2018-05-11 12:00:00,0.019999658761751162,0.0
2018-02-27,26,0,2018-07-24 13:50:46.153846272,2018-05-14 00:00:00,0.02002521629684406,0.0
2018-02-28,26,0,2018-07-26 01:50:46.153846272,2018-05-14 00:00:00,0.020088723716389596,0.0
2018-03-01,26,0,2018-07-27 12:55:23.076923136,2018-05-14 12:00:00,0.02023640515596684,0.0
2018-03-02,26,0,2018-08-23 09:13:50.769230848,2018-06-05 00:00:00,0.02065236534397776,0.0
2018-03-05,26,0,2018-10-04 15:41:32.307692288,2018-06-09 00:00:00,0.020799216618962134,0.0
2018-03-06,26,0,2018-11-06 00:55:23.076923136,2018-06-21 12:00:00,0.020955183266339793,0.0
2018-03-07,26,0,2018-10-28 01:50:46.153846272,2018-06-23 12:00:00,0.02099871044597843,0.0
2018-03-08,26,0,2018-11-10 00:55:23.076923136,2018-07-04 12:00:00,0.021078085375363327,0.0
2018-03-09,26,0,2018-12-26 20:18:27.692307712,2018-12-24 00:00:00,0.021221871012658714,0.0
2018-03-12,26,0,2018-11-24 07:23:04.615384576,2018-07-10 12:00:00,0.021135946370624638,0.0
2018-03-13,26,0,2018-12-26 13:50:46.153846272,2019-01-19 12:00:00,0.021193624421384786,0.0
2018-03-14,26,0,2018-11-22 14:46:09.230769152,2018-07-13 12:00:00,0.021140532893312476,0.0
2018-03-15,26,0,2018-12-09 08:18:27.692307712,2018-08-06 00:00:00,0.021170871628714172,0.0
2018-03-16,26,0,2018-12-13 15:41:32.307692288,2018-08-07 12:00:00,0.021162523574591786,0.0
2018-03-19,26,0,2019-01-08 18:27:41.538461440,2019-02-22 12:00:00,0.02122455302594312,0.0
2018-03-20,26,0,2019-01-26 14:46:09.230769152,2019-07-05 12:00:00,0.021279828473041714,0.0
2018-03-21,26,0,2018-12-31 14:46:09.230769152,2019-03-29 12:00:00,0.02122221437718563,0.0
2018-03-22,26,0,2019-01-06 03:41:32.307692288,2019-04-18 00:00:00,0.021280429044035674,0.0
2018-03-23,26,0,2019-01-30 13:50:46.153846272,2019-05-30 00:00:00,0.021423410193936544,0.0
2018-03-26,26,0,2019-02-07 00:00:00.000000000,2019-07-10 12:00:00,0.021524316239671066,0.0
2018-03-27,26,0,2019-02-09 00:00:00.000000000,2019-06-29 12:00:00,0.021579952100866807,0.0
2018-03-28,26,0,2019-02-15 19:23:04.615384576,2019-07-19 12:00:00,0.02161130295732597,0.0
2018-03-29,26,0,2019-03-01 15:41:32.307692288,2019-07-17 00:00:00,0.021605829933764958,0.0
2018-04-03,26,0,2019-03-28 19:23:04.615384576,2019-08-16 00:00:00,0.021661816792407362,0.0
2018-04-04,26,0,2019-03-26 00:00:00.000000000,2019-08-17 00:00:00,0.02169623263164439,0.0
2018-04-05,26,0,2019-04-17 12:00:00.000000000,2019-08-18 00:00:00,0.02169885028059423,0.0
2018-04-06,26,0,2019-03-29 22:09:13.846153728,2019-08-19 00:00:00,0.021678812484674966,0.0
2018-04-09,26,0,2019-03-22 13:50:46.153846272,2019-08-22 00:00:00,0.02163000207809722,0.0
2018-04-10,26,0,2019-03-27 05:32:18.461538560,2019-08-23 00:00:00,0.021619907102802854,0.0
2018-04-11,26,0,2019-03-27 03:41:32.307692288,2019-08-24 00:00:00,0.02158175535118503,0.0
2018-04-12,26,0,2019-03-27 04:36:55.384615424,2019-08-25 00:00:00,0.021537977906565784,0.0
2018-04-13,26,0,2019-04-05 02:46:09.230769152,2019-08-26 00:00:00,0.02150520948506904,0.0
2018-04-16,26,0,2019-04-06 23:04:36.923076864,2019-08-29 00:00:00,0.021455459965456954,0.0
2018-04-17,26,0,2019-04-07 12:55:23.076923136,2019-08-30 00:00:00,0.02140556149225988,0.0
2018-04-18,26,0,2019-03-28 23:04:36.923076864,2019-08-31 00:00:00,0.021338656967248158,0.0
2018-04-19,26,0,2019-03-29 12:55:23.076923136,2019-09-01 00:00:00,0.02127866941690186,0.0
2018-04-20,26,0,2019-03-30 01:50:46.153846272,2019-09-02 00:00:00,0.021228387901410573,0.0
2018-04-23,26,0,2019-04-01 00:00:00.000000000,2019-09-05 00:00:00,0.021182424489427195,0.0
2018-04-24,26,0,2019-04-01 18:27:41.538461440,2019-09-06 00:00:00,0.02114596441592368,0.0
2018-04-25,26,0,2019-04-03 02:46:09.230769152,2019-09-07 00:00:00,0.021112091267869518,0.0
2018-04-26,26,0,2019-03-25 12:00:00.000000000,2019-09-08 00:00:00,0.021070133196578782,0.0
2018-04-27,26,0,2019-03-27 09:13:50.769230848,2019-09-09 00:00:00,0.021032451844441954,0.0
2018-04-30,26,0,2019-04-01 02:46:09.230769152,2019-09-12 00:00:00,0.02099853216080213,0.0
2018-05-02,26,0,2019-04-04 00:55:23.076923136,2019-09-14 00:00:00,0.020984412438475132,0.0
2018-05-03,26,0,2019-04-05 00:55:23.076923136,2019-09-15 00:00:00,0.020943615146750985,0.0
2018-05-04,26,0,2019-04-06 07:23:04.615384576,2019-09-16 00:00:00,0.020918730135589796,0.0
2018-05-07,26,0,2019-04-08 15:41:32.307692288,2019-09-18 00:00:00,0.020914775862239825,0.0
2018-05-08,26,0,2019-04-06 08:18:27.692307712,2019-09-17 12:00:00,0.020911036973454623,0.0
2018-05-09,26,0,2019-04-08 00:55:23.076923136,2019-09-17 12:00:00,0.02091478230870451,0.0
2018-05-11,26,0,2019-03-31 12:55:23.076923136,2019-09-08 00:00:00,0.020913235395487565,0.0
2018-05-14,26,0,2019-04-01 09:13:50.769230848,2019-09-08 12:00:00,0.0209001195453446,0.0
2018-05-15,26,0,2019-03-26 22:09:13.846153728,2019-08-05 00:00:00,0.020883478541652678,0.0
2018-05-16,26,0,2019-03-22 23:04:36.923076864,2019-07-16 00:00:00,0.020864650780706,0.0
2018-05-17,26,0,2019-03-23 23:04:36.923076864,2019-07-28 12:00:00,0.020844721511977523,0.0
2018-05-18,26,0,2019-03-26 08:18:27.692307712,2019-07-24 00:00:00,0.020818028821284758,0.0
2018-05-22,26,0,2019-03-28 02:46:09.230769152,2019-07-03 12:00:00,0.02080531003348698,0.0
2018-05-23,26,0,2019-03-31 06:27:41.538461440,2019-08-08 12:00:00,0.02075940838826227,0.0
2018-05-24,26,0,2019-04-01 13:50:46.153846272,2019-08-10 00:00:00,0.02071398240559304,0.0
2018-05-25,26,0,2019-04-01 15:41:32.307692288,2019-07-26 00:00:00,0.020661547872753424,0.0
2018-05-28,26,0,2019-04-06 10:09:13.846153728,2019-09-05 12:00:00,0.020603915802497152,0.0
2018-05-29,26,0,2019-04-06 08:18:27.692307712,2019-08-27 00:00:00,0.020539631104452557,0.0
2018-05-30,26,0,2019-03-31 06:27:41.538461440,2019-05-17 12:00:00,0.020459899765434778,0.0
2018-05-31,26,0,2019-04-08 00:00:00.000000000,2019-05-28 00:00:00,0.020413839109236165,0.0
2018-06-01,26,0,2019-04-05 12:00:00.000000000,2019-05-03 12:00:00,0.0203601555742089,0.0
2018-06-04,26,0,2019-04-06 00:55:23.076923136,2019-05-07 00:00:00,0.020322718052409823,0.0
2018-06-05,26,0,2019-04-08 12:55:23.076923136,2019-05-03 12:00:00,0.020284042445100244,0.0
2018-06-06,26,0,2019-04-04 09:13:50.769230848,2019-05-01 12:00:00,0.020224333668716614,0.0
2018-06-07,26,0,2019-04-06 12:55:23.076923136,2019-05-25 00:00:00,0.02018441367401802,0.0
2018-06-08,26,0,2019-04-09 14:46:09.230769152,2019-06-06 12:00:00,0.020147330777526597,0.0
2018-06-11,26,0,2019-04-11 23:04:36.923076864,2019-06-10 12:00:00,0.020116804368064182,0.0
2018-06-12,26,0,2019-04-14 18:27:41.538461440,2019-06-01 12:00:00,0.020088485931729842,0.0
2018-06-13,26,0,2019-04-10 14:46:09.230769152,2019-06-23 12:00:00,0.020062640268622645,0.0
2018-06-14,26,0,2019-04-23 06:27:41.538461440,2019-06-17 12:00:00,0.020103838642143143,0.0
2018-06-15,26,0,2019-04-29 09:13:50.769230848,2019-07-24 12:00:00,0.020073085584048536,0.0
2018-06-18,26,0,2019-04-29 13:50:46.153846272,2019-06-29 00:00:00,0.020038101398799454,0.0
2018-06-19,26,0,2019-05-01 19:23:04.615384576,2019-08-01 00:00:00,0.01999865720079358,0.0
2018-06-20,26,0,2019-04-30 23:04:36.923076864,2019-07-23 00:00:00,0.01998532900344548,0.0
2018-06-21,26,0,2019-05-06 08:18:27.692307712,2019-08-18 12:00:00,0.019928090604368936,0.0
2018-06-22,26,0,2019-05-13 21:13:50.769230848,2019-08-12 00:00:00,0.019929016838093838,0.0
2018-06-25,26,0,2019-05-23 15:41:32.307692288,2019-09-10 00:00:00,0.019930002691986345,0.0
2018-06-26,26,0,2019-05-07 12:00:00.000000000,2019-06-04 12:00:00,0.01987513046856519,0.0
2018-06-27,26,0,2019-05-15 16:36:55.384615424,2019-06-10 12:00:00,0.01986987905827831,0.0
2018-06-28,26,0,2019-05-10 01:50:46.153846272,2019-06-12 00:00:00,0.019828505627174618,0.0
2018-06-29,26,0,2019-05-08 10:09:13.846153728,2019-06-23 12:00:00,0.019796096802100926,0.0
2018-07-02,26,0,2019-05-15 15:41:32.307692288,2019-06-15 12:00:00,0.01977073920799758,0.0
2018-07-03,26,0,2019-05-18 05:32:18.461538560,2019-06-23 12:00:00,0.019707366340890483,0.0
2018-07-04,26,0,2019-05-17 14:46:09.230769152,2019-06-24 12:00:00,0.01964739875997466,0.0
2018-07-05,26,0,2019-05-24 09:13:50.769230848,2019-06-27 00:00:00,0.019593599963755613,0.0
2018-07-06,26,0,2019-05-18 04:36:55.384615424,2019-07-01 00:00:00,0.019550389171574332,0.0
2018-07-09,26,0,2019-05-21 03:41:32.307692288,2019-07-22 00:00:00,0.019522552788826357,0.0
2018-07-10,26,0,2019-05-17 12:00:00.000000000,2019-07-16 12:00:00,0.01949981536077592,0.0
2018-07-11,26,0,2019-05-19 21:13:50.769230848,2019-08-06 00:00:00,0.019466860336492007,0.0
2018-07-12,26,0,2019-05-22 02:46:09.230769152,2019-08-15 12:00:00,0.019437535706005735,0.0
2018-07-13,26,0,2019-05-20 10:09:13.846153728,2019-09-08 00:00:00,0.019403947087218675,0.0
2018-07-16,26,0,2019-05-21 06:27:41.538461440,2019-08-30 00:00:00,0.019367957816089156,0.0
2018-07-17,26,0,2019-05-24 04:36:55.384615424,2019-09-13 12:00:00,0.01933753325053008,0.0
2018-07-18,26,0,2019-05-26 00:55:23.076923136,2019-09-23 00:00:00,0.019311480150883388,0.0
2018-07-19,26,0,2019-05-21 10:09:13.846153728,2019-09-29 00:00:00,0.019283466181728916,0.0
2018-07-20,26,0,2019-05-22 03:41:32.307692288,2019-09-22 00:00:00,0.019253157081749652,0.0
2018-07-23,26,0,2019-05-21 04:36:55.384615424,2019-11-07 00:00:00,0.01921316729701603,0.0
2018-07-24,26,0,2019-05-23 05:32:18.461538560,2019-11-25 12:00:00,0.019161074064673225,0.0
2018-07-25,26,0,2019-05-24 00:00:00.000000000,2019-11-19 12:00:00,0.01910366849500429,0.0
2018-07-26,26,0,2019-05-25 01:50:46.153846272,2019-11-30 12:00:00,0.019053018794378207,0.0
2018-07-27,26,0,2019-05-26 06:27:41.538461440,2019-11-28 12:00:00,0.01899724296529245,0.0
2018-07-30,26,0,2019-05-16 01:50:46.153846272,2019-06-19 12:00:00,0.0189383669694816,0.0
2018-07-31,26,0,2019-05-18 01:50:46.153846272,2019-06-20 00:00:00,0.0188719461772482,0.0
2018-08-02,26,0,2019-05-17 11:04:36.923076864,2019-06-18 12:00:00,0.018811439532307947,0.0
2018-08-03,26,0,2019-05-18 06:27:41.538461440,2019-06-21 00:00:00,0.018750535590159826,0.0
2018-08-06,26,0,2019-06-02 20:18:27.692307712,2019-12-18 12:00:00,0.018703909029908185,0.0
2018-08-07,26,0,2019-06-04 07:23:04.615384576,2019-12-19 00:00:00,0.01865187151675711,0.0
2018-08-08,26,0,2019-06-05 03:41:32.307692288,2019-12-18 00:00:00,0.01858669042525786,0.0
2018-08-09,26,0,2019-05-23 09:13:50.769230848,2019-06-19 12:00:00,0.01849498960490912,0.0
2018-08-10,26,0,2019-05-20 01:50:46.153846272,2019-06-22 00:00:00,0.01844672026204871,0.0
2018-08-13,26,0,2019-05-21 20:18:27.692307712,2019-06-23 00:00:00,0.01840285376846185,0.0
2018-08-14,26,0,2019-05-25 12:55:23.076923136,2019-06-19 12:00:00,0.018361178034363577,0.0
2018-08-15,26,0,2019-05-23 00:00:00.000000000,2019-06-21 00:00:00,0.018349369173865218,0.0
2018-08-16,26,0,2019-06-07 00:55:23.076923136,2019-12-26 12:00:00,0.018362132021042685,0.0
2018-08-17,26,0,2019-05-24 05:32:18.461538560,2019-06-21 00:00:00,0.018288625516242354,0.0
2018-08-20,26,0,2019-05-26 00:00:00.000000000,2019-06-22 12:00:00,0.01826294873027313,0.0
2018-08-21,26,0,2019-05-26 10:09:13.846153728,2019-06-24 12:00:00,0.018232707038996984,0.0
2018-08-22,26,0,2019-05-27 07:23:04.615384576,2019-06-25 00:00:00,0.01820706073102973,0.0
2018-08-23,26,0,2019-05-28 03:41:32.307692288,2019-06-25 12:00:00,0.018188257855363987,0.0
2018-08-24,26,0,2019-05-28 13:50:46.153846272,2019-06-26 00:00:00,0.018169415462608265,0.0
2018-08-27,26,0,2019-05-29 18:27:41.538461440,2019-06-28 00:00:00,0.018141830619610277,0.0
2018-08-28,26,0,2019-05-30 03:41:32.307692288,2019-06-28 12:00:00,0.01811116203678523,0.0
2018-08-29,26,0,2019-05-30 08:18:27.692307712,2019-06-29 12:00:00,0.018066449675506382,0.0
2018-08-30,26,0,2019-05-30 20:18:27.692307712,2019-06-30 12:00:00,0.018019471050736348,0.0
2018-08-31,26,0,2019-05-31 21:13:50.769230848,2019-07-01 00:00:00,0.017999748694919188,0.0
2018-09-03,26,0,2019-06-02 01:50:46.153846272,2019-07-03 00:00:00,0.01797833101672244,0.0
2018-09-04,26,0,2019-06-01 21:13:50.769230848,2019-07-03 12:00:00,0.017967851923258536,0.0
2018-09-05,26,0,2019-06-02 16:36:55.384615424,2019-07-04 12:00:00,0.017998784506108173,0.0
2018-09-06,26,0,2019-05-31 16:36:55.384615424,2019-07-05 12:00:00,0.01805419535472588,0.0
2018-09-07,26,0,2019-05-18 17:32:18.461538560,2018-12-20 12:00:00,0.018075576453938855,0.0
2018-09-10,26,0,2019-05-21 10:09:13.846153728,2018-12-21 00:00:00,0.018099650946431164,0.0
2018-09-11,26,0,2019-05-21 22:09:13.846153728,2018-12-21 12:00:00,0.018108706490397804,0.0
2018-09-12,26,0,2019-05-22 12:55:23.076923136,2018-12-22 00:00:00,0.018085747023454432,0.0
2018-09-13,26,0,2019-05-23 07:23:04.615384576,2018-12-22 12:00:00,0.01807471428345249,0.0
2018-09-14,26,0,2019-05-23 21:13:50.769230848,2018-12-23 00:00:00,0.018059872112169466,0.0
2018-09-17,26,0,2019-05-28 07:23:04.615384576,2018-12-23 12:00:00,0.018061407000222376,0.0
2018-09-18,26,0,2019-05-28 13:50:46.153846272,2018-12-23 00:00:00,0.018045306318316,0.0
2018-09-19,26,0,2019-05-26 12:55:23.076923136,2018-12-23 12:00:00,0.018003188037305173,0.0
2018-09-20,26,0,2019-05-27 12:00:00.000000000,2018-12-22 12:00:00,0.017972495243035923,0.0
2018-09-21,26,0,2019-05-11 23:04:36.923076864,2018-12-21 00:00:00,0.017924890070424623,0.0
2018-09-24,26,0,2019-05-29 03:41:32.307692288,2018-12-20 12:00:00,0.01793730103361185,0.0
2018-09-25,26,0,2019-06-02 00:55:23.076923136,2018-12-21 00:00:00,0.017901481421473707,0.0
2018-09-26,26,0,2019-06-01 02:46:09.230769152,2018-12-21 00:00:00,0.017838236220290325,0.0
2018-09-27,26,0,2019-06-02 00:55:23.076923136,2018-12-21 00:00:00,0.017848741350337545,0.0
2018-09-28,26,0,2019-06-05 16:36:55.384615424,2018-12-21 12:00:00,0.017832788143767063,0.0
2018-10-01,26,0,2019-06-11 23:04:36.923076864,2018-12-21 00:00:00,0.017838974726944703,0.0
2018-10-02,26,0,2019-06-12 03:41:32.307692288,2018-12-21 00:00:00,0.01781481339994314,0.0
2018-10-03,26,0,2019-06-08 02:46:09.230769152,2018-12-21 12:00:00,0.01774668089452273,0.0
2018-10-04,26,0,2019-06-13 06:27:41.538461440,2018-12-20 12:00:00,0.017767777507255486,0.0
2018-10-05,26,0,2019-05-29 12:00:00.000000000,2018-12-19 00:00:00,0.0177646944714418,0.0
2018-10-08,26,0,2019-06-17 19:23:04.615384576,2018-12-17 00:00:00,0.01782418780464989,0.0
2018-10-09,26,0,2019-06-07 10:09:13.846153728,2018-12-16 12:00:00,0.017836926482049365,0.0
2018-10-10,26,0,2019-06-08 04:36:55.384615424,2018-12-15 12:00:00,0.017932266846059034,0.0
2018-10-11,26,0,2019-06-08 03:41:32.307692288,2018-12-14 00:00:00,0.018198847902476785,0.0
2018-10-12,26,0,2019-06-09 00:00:00.000000000,2018-12-13 12:00:00,0.01845406411354459,0.0
2018-10-15,26,0,2019-05-26 22:09:13.846153728,2018-12-14 12:00:00,0.018647524554990826,0.0
2018-10-16,26,0,2019-05-28 00:00:00.000000000,2018-12-14 12:00:00,0.01872573883388395,0.0
2018-10-17,26,0,2019-06-30 12:00:00.000000000,2018-12-17 00:00:00,0.018855280366954694,0.0
2018-10-18,26,0,2019-07-03 09:13:50.769230848,2019-01-07 00:00:00,0.01896338557815142,0.0
2018-10-19,26,0,2019-07-17 11:04:36.923076864,2019-07-22 00:00:00,0.019097316361300763,0.0
2018-10-22,26,0,2019-07-20 02:46:09.230769152,2019-07-24 00:00:00,0.01927961948866091,0.0
2018-10-23,26,0,2019-07-20 06:27:41.538461440,2019-07-27 12:00:00,0.019557232599431887,0.0
2018-10-24,26,0,2019-08-07 04:36:55.384615424,2020-02-26 00:00:00,0.019831203192474514,0.0
2018-10-25,26,0,2019-07-20 11:04:36.923076864,2019-08-19 00:00:00,0.019961146749022787,0.0
2018-10-26,26,0,2019-08-04 12:00:00.000000000,2020-03-03 00:00:00,0.020198272550482087,0.0
2018-10-29,26,0,2019-08-28 04:36:55.384615424,2020-02-29 12:00:00,0.020404362054381335,0.0
2018-10-30,26,0,2019-08-29 20:18:27.692307712,2020-02-29 00:00:00,0.02053645130769213,0.0
2018-10-31,26,0,2019-08-22 10:09:13.846153728,2020-03-02 12:00:00,0.020526884349686556,0.0
2018-11-01,26,0,2019-07-20 02:46:09.230769152,2019-07-21 00:00:00,0.020580602522952716,0.0
2018-11-02,26,0,2019-08-23 16:36:55.384615424,2020-02-22 00:00:00,0.020633162399017503,0.0
2018-11-05,26,0,2019-08-27 12:00:00.000000000,2020-03-06 12:00:00,0.020628283554691592,0.0
2018-11-06,26,0,2019-08-17 23:04:36.923076864,2020-03-09 00:00:00,0.02062619274496602,0.0
2018-11-07,26,0,2019-08-17 06:27:41.538461440,2020-03-03 00:00:00,0.02061279413535078,0.0
2018-11-08,26,0,2019-07-23 23:04:36.923076864,2019-08-13 00:00:00,0.020613559478075614,0.0
2018-11-09,26,0,2019-09-05 12:55:23.076923136,2020-03-03 00:00:00,0.020617792228287322,0.0
2018-11-12,26,0,2019-08-27 13:50:46.153846272,2020-02-18 12:00:00,0.020618322140539654,0.0
2018-11-13,26,0,2019-08-20 07:23:04.615384576,2020-02-07 00:00:00,0.020591565374095715,0.0
2018-11-14,26,0,2019-09-10 22:09:13.846153728,2020-03-16 00:00:00,0.02056777968091158,0.0
