t1,t2,observations,tc_predicted,tc_days_after_t2,global_tc_upper_date,positive_lppls_valid,RMSE,SSE,A,B,C1,C2,C,m,omega,phi,damping,optimizer_success,window_dt_requested,tc_days_from_latest_t2
2023-08-25,2026-05-11,676,2027-08-28,474,2027-09-23,True,0.0245840357419452,0.4085573738321998,6.586835141431974,-0.0006682252104717,-2.2987873564223144e-05,-5.3376039867268936e-05,5.811578067028776e-05,0.9,8.632190254409442,-1.977466246403732,1.1988098044420892,True,675,470
2024-06-13,2026-05-11,476,2026-12-14,217,2027-09-23,True,0.0245420344874269,0.2867002534282571,6.668939265116656,-0.0204316815023576,-0.0007786914267633,1.385330226776841e-05,0.0007788146455341,0.456275117410516,6.0,3.123804039848012,1.9950121058627497,True,475,213
2023-11-03,2026-05-11,626,2027-01-11,245,2027-09-23,True,0.023975960596133,0.359854025753584,6.515928905529383,-0.0006724218683446,-4.688844278072809e-05,-6.283624972926825e-05,7.840229809412844e-05,0.9,6.112359076003908,-2.211861336053669,1.2628352220417347,True,625,241
2024-07-18,2026-05-11,451,2026-10-09,151,2027-09-23,True,0.024643867672698,0.2739014164551233,6.554562968116477,-0.0048221949879817,-7.053052071187094e-05,0.0002866045393787,0.0002951554104948,0.6397795576967641,6.0,1.8120916494980543,1.742100187923544,True,450,147
2024-08-23,2026-05-11,426,2026-10-01,143,2027-09-23,True,0.0249428095730106,0.2650332372424719,6.538400473845981,-0.0034402019131598,-1.0937404010271996e-05,0.0002351402473668,0.0002353944832365,0.6858206610020753,6.0,1.6172772093516774,1.6705018724479248,True,425,139
2024-09-27,2026-05-11,401,2027-05-09,363,2027-09-23,True,0.0250540740116424,0.2517103564569244,8.543911544892698,-1.1665959812155653,-0.0019668899869043,0.0073858864635975,0.0076432960870123,0.1,11.4955320271676,1.831059956930827,1.327732899337611,True,400,359
2024-12-06,2026-05-11,351,2027-01-10,244,2027-09-23,True,0.0252613833089066,0.2239862578245069,6.548258144778553,-0.0008181380626781,-6.732869186465957e-05,-2.1358912496902293e-05,7.063537280468338e-05,0.9,9.15824555628542,-2.8344013003011743,1.1382419353145434,True,350,240
2024-11-01,2026-05-11,376,2027-04-20,344,2027-09-23,True,0.0245488709193147,0.2265952958433553,6.589161408243835,-0.0008232343970869,2.2727112826803186e-05,-5.524748415228702e-05,5.97394857912206e-05,0.9,11.109527924603595,-1.1805275076296435,1.1163719931068097,True,375,340
2024-05-08,2026-05-12,501,2027-07-27,441,2027-09-24,True,0.0243637971911005,0.2973909013981095,8.092490966072834,-0.915578081950623,0.0111415718536398,-0.0029234614838223,0.0115187347576551,0.1,6.0,-0.2566074714425825,1.3247665668345905,True,500,438
2024-04-02,2026-05-12,526,2027-03-19,311,2027-09-24,True,0.0239429461977609,0.3015372178027889,7.247554821741119,-0.2898889681824492,-0.0004156765069964,-0.0047995889503958,0.0048175555057758,0.1818983968768399,6.0,-1.6571874475334665,1.8242425548755887,True,525,308
2024-02-23,2026-05-12,551,2027-02-15,279,2027-09-24,True,0.0235042582973616,0.3044000371181099,6.924743610163065,-0.107262882826751,-0.0013442214224822,-0.0022917211246768,0.002656862236916,0.2727610800402202,6.0,-2.101271440038408,1.8353190818813696,True,550,276
2024-01-19,2026-05-12,576,2027-03-27,319,2027-09-24,True,0.0236456833572309,0.3220521646639281,6.531275409458064,-0.0006411212183782,4.633175120760683e-05,-4.172137756258321e-05,6.234825190559234e-05,0.9,6.202329906337775,-0.7330869330429073,1.4921191888518193,True,575,316
2023-10-02,2026-05-12,651,2026-12-28,230,2027-09-24,True,0.0246273001138834,0.3948340459954331,6.514987999569515,-0.0006868896635143,-4.516304235675374e-05,-7.559568026430254e-05,8.805911235948607e-05,0.9,6.1561742785699405,-2.1093231507131005,1.1403660543449574,True,650,227
2023-08-28,2026-05-12,676,2027-04-18,341,2027-09-24,True,0.0245857871633836,0.4086155889796022,6.546268269717372,-0.0006710513328169,6.889816086274686e-05,-5.585030385241423e-07,6.890042449733517e-05,0.9,7.25686479168644,-0.0081060335836557,1.2078898270697824,True,675,338
2024-06-14,2026-05-12,476,2026-12-18,220,2027-09-24,True,0.0245406738682357,0.2866684647797849,6.643854535856537,-0.0146634396547388,-0.000616403591855,-1.047851029780224e-05,0.0006164926497776,0.4967734577334377,6.0,-3.1245948598569613,1.9693145360767996,True,475,217
2023-11-06,2026-05-12,626,2027-07-17,431,2027-09-24,True,0.0239254810311263,0.3583403302493136,6.572222825523219,-0.0006636844059752,5.9019443331041066e-05,-6.493942143413426e-06,5.9375634528550254e-05,0.9,8.038953582233413,-0.1095897170128666,1.2514005402195552,True,625,428
2024-07-19,2026-05-12,451,2026-10-12,153,2027-09-24,True,0.0246377878550538,0.2737662862661786,6.544709313840875,-0.003717730710987,-6.420628857017755e-05,0.0002339051354378,0.0002425573331733,0.6746986718788063,6.0,1.8386949641806705,1.7235430075370024,True,450,150
2023-12-11,2026-05-12,601,2027-02-20,284,2027-09-24,True,0.02347080331299,0.3310780435023968,6.523772535052693,-0.0006537177289826,1.4486433792003904e-05,-6.545418807441656e-05,6.70381048396448e-05,0.9,6.170358559799763,-1.3529856655691812,1.422330892196088,True,600,281
2024-09-30,2026-05-12,401,2027-03-17,309,2027-09-24,True,0.0249922236124908,0.2504691076797946,7.450960034804466,-0.3571375886835671,0.0032730535880726,0.0033733957585862,0.0047002849631105,0.1811578737189862,10.513745308852014,0.8004941256027203,1.3092154925554311,True,400,306
2024-12-09,2026-05-12,351,2027-03-19,311,2027-09-24,True,0.0252670791801206,0.2240872768933645,6.57565322231809,-0.0008200351266713,5.727037874011485e-05,2.603631912499201e-05,6.29109385927012e-05,0.9,10.47049791174111,0.4266901338074716,1.120421583380763,True,350,308
2024-11-04,2026-05-12,376,2027-03-11,303,2027-09-24,True,0.0245403952245086,0.2264388551634328,6.573133716082929,-0.000822982929545,6.141981915129394e-05,-1.8080967957216943e-05,6.402589778244082e-05,0.9,10.385268073513068,-0.2862959100296904,1.1139352524917652,True,375,300
2024-08-26,2026-05-12,426,2026-10-03,144,2027-09-24,True,0.0249393209014788,0.2649591037134773,6.529870879761487,-0.0026635708959473,-1.2113136348128111e-05,0.0001928973733828,0.0001932773259598,0.7207810600388148,6.0,1.6335097363298812,1.655523950999347,True,425,141
2024-01-22,2026-05-13,576,2027-03-28,319,2027-09-25,True,0.0235775025801155,0.3201976096792458,6.5310833297008575,-0.00063932020244,3.94974639094528e-05,-4.802374632180989e-05,6.217981880047637e-05,0.9,6.176485320258629,-0.8825113297508714,1.498200963587247,True,575,317
2024-05-10,2026-05-13,501,2027-08-07,451,2027-09-25,True,0.0243647375722508,0.2974138589192904,8.09534107755518,-0.9156565580563653,0.0116465430851666,-0.0019005353156683,0.0118005932190184,0.1,6.0,-0.1617587225808235,1.2932352086908148,True,500,449
2024-04-03,2026-05-13,526,2027-03-22,313,2027-09-25,True,0.0239456071518094,0.3016042455829825,7.166261605185768,-0.2348683077242595,-0.0002259527018075,-0.0043306430262712,0.0043365335977536,0.2002272335776191,6.0,-1.622924382686466,1.8073971775923288,True,525,311
2024-02-26,2026-05-13,551,2027-03-17,308,2027-09-25,True,0.0235046971098662,0.3044114032108328,6.788034125484827,-0.0446241469294577,-0.0003688722825073,-0.001498753401125,0.0015434793546354,0.3671869487886035,6.0,-1.81211933551886,1.769314709232755,True,550,306
2023-10-03,2026-05-13,651,2027-02-16,279,2027-09-25,True,0.0246270037440758,0.3948245430303811,6.530201884882948,-0.0006827934689249,-2.7938346556810405e-05,7.58343000872186e-05,8.081702962895112e-05,0.9,6.694581760440483,1.923779677290172,1.135809596196499,True,650,277
2023-08-29,2026-05-13,676,2027-08-14,458,2027-09-25,True,0.0245602792194638,0.4077681451685067,6.5825301847129225,-0.0006684576012081,-5.840002409963421e-05,-1.0601913809926577e-05,5.935455661759228e-05,0.9,8.507923343078847,-2.96200888734432,1.1913482801893296,True,675,456
2024-06-17,2026-05-13,476,2026-12-03,204,2027-09-25,True,0.0245375220998819,0.2865948356218452,6.643764675845998,-0.0160762709238259,-0.0006506388863693,0.0001366484701269,0.0006648336369678,0.4846666613101213,6.0,2.9345794035021364,1.953278765723271,True,475,202
2023-11-07,2026-05-13,626,2027-07-26,439,2027-09-25,True,0.0238584606719126,0.3563355671663862,6.574580804307189,-0.0006626560099519,5.1840764587084365e-05,2.69263736742386e-05,5.841655991427627e-05,0.9,8.112474547367965,0.4790511457546428,1.258465531698968,True,625,437
2024-07-22,2026-05-13,451,2026-10-12,152,2027-09-25,True,0.0246329991863583,0.2736598766607244,6.540158174785122,-0.0033190772217231,-5.653178499789461e-05,0.0002160228373691,0.0002232973555152,0.6899943803036773,6.0,1.82675005294837,1.7093385226909152,True,450,150
2023-12-12,2026-05-13,601,2027-02-21,284,2027-09-25,True,0.0234684106424391,0.3310105451473715,6.523957414666628,-0.00065330339219,1.835849107257431e-05,-6.428460661624772e-05,6.68546546043543e-05,0.9,6.177791032498512,-1.2926194838793097,1.4236150129863752,True,600,282
2024-10-01,2026-05-13,401,2027-05-03,355,2027-09-25,True,0.0249287640358527,0.2491987538184453,8.526345546733817,-1.1586560179773286,-0.0019520997191031,0.0076043913679525,0.0078509528969618,0.1,11.517951584558588,1.822077335226243,1.2813179235739824,True,400,353
2024-08-27,2026-05-13,426,2026-10-04,144,2027-09-25,True,0.0249250669528692,0.2646563180697356,6.524451090941275,-0.002250491133113,-9.670197680001797e-06,0.0001695171216756,0.0001697927185257,0.7440388795159338,6.0,1.6277801196333452,1.6436245672372654,True,425,142
2024-12-10,2026-05-13,351,2027-03-20,311,2027-09-25,True,0.0252622819196766,0.2240021936140161,6.576221454689723,-0.0008208315769077,4.789563206685049e-05,4.0744728010286896e-05,6.288182910599353e-05,0.9,10.512122776834524,0.7048992659664551,1.1175860547392955,True,350,309
2024-11-05,2026-05-13,376,2027-06-24,407,2027-09-25,True,0.0245372224177368,0.2263803067755346,6.615061676149895,-0.0008253876142376,-1.1451155130277023e-05,5.349135161642732e-05,5.4703323953576456e-05,0.9,12.351882265089657,1.7816880812452636,1.099394594469011,True,375,405
2024-06-18,2026-05-15,476,2026-12-13,212,2027-09-27,True,0.0245465075270904,0.286804771126094,6.623417726102319,-0.0114155768848381,-0.0005169821716612,4.174396549075235e-05,0.0005186647515211,0.5274163894348862,6.0,3.0610219882257224,1.9346994136578992,True,475,212
2024-05-13,2026-05-15,501,2027-08-09,451,2027-09-27,True,0.0243657436190743,0.2974384205173406,8.093415919733808,-0.9144073391795092,0.0117413237157354,-0.0016101441728501,0.0118512128853992,0.1,6.0,-0.1362847290910461,1.2859546501298895,True,500,451
2024-04-04,2026-05-15,526,2027-03-29,318,2027-09-27,True,0.0239550027583081,0.3018409746611908,7.04105934285334,-0.1578239442263836,1.4931019839625748e-05,-0.003504718433092,0.0035047502379782,0.2368139919089786,6.0,-1.5665360902612622,1.7773457789786191,True,525,318
2024-02-27,2026-05-15,551,2027-02-27,288,2027-09-27,True,0.0235006025620019,0.3043053547482211,6.866326169529279,-0.0779648593262676,-0.0008562965349389,-0.0020402723778967,0.0022126805308848,0.3059009630874671,6.0,-1.968166866170167,1.79642784863502,True,550,288
2023-12-13,2026-05-15,601,2027-02-06,267,2027-09-27,True,0.0234640190685547,0.3308866747005505,6.519136904656491,-0.0006532003508907,-5.102845005931203e-05,-4.5470299777142695e-05,6.834801297242609e-05,0.9,6.028485086548728,-2.413729080235042,1.426772843959525,True,600,267
2023-11-08,2026-05-15,626,2027-09-26,499,2027-09-27,True,0.0237866275373031,0.3541930846485912,6.592787870321196,-0.0006606955246599,2.8915252526029537e-05,-4.561797385806496e-05,5.401010430983406e-05,0.9,8.726951593351474,-1.0058535760112566,1.2615552969398989,True,625,499
2023-10-04,2026-05-15,651,2027-07-31,442,2027-09-27,True,0.0246268635976167,0.3948200493368102,6.580801256581357,-0.0006756037466193,-6.0643888963645706e-05,2.036947926600034e-05,6.397340818029792e-05,0.9,8.455229651741758,2.817545779935227,1.1241122032149322,True,650,442
2023-08-30,2026-05-15,676,2027-09-18,491,2027-09-27,True,0.0245262610703397,0.4066393378931525,6.593156070100257,-0.0006681799659844,5.72559504143521e-05,-1.5448169626562408e-06,5.727678689747581e-05,0.9,8.886863265454624,-0.0269743538545345,1.1814322298770703,True,675,491
2024-07-23,2026-05-15,451,2026-10-13,151,2027-09-27,True,0.0246230471341276,0.273438797026432,6.531941451518607,-0.0026009457954166,-4.96323144665455e-05,0.0001786480360135,0.0001854143667863,0.7231526448531123,6.0,1.8417840222338493,1.6907003699109733,True,450,151
2024-01-23,2026-05-15,576,2027-03-03,292,2027-09-27,True,0.0235242894309311,0.3187539033006049,6.523238300889663,-0.0006379873822048,-4.0659371951967536e-05,-4.991124732193365e-05,6.437637095052558e-05,0.9,6.0,-2.254396634681173,1.4865408832113332,True,575,292
2024-08-28,2026-05-15,426,2026-10-10,148,2027-09-27,True,0.0249202855204204,0.264554788558612,6.514050127410004,-0.0014636464566872,-5.137627196283957e-05,0.0001087683554436,0.0001202916309089,0.8038993542406461,6.04900289012263,2.012076818343269,1.617032171393642,True,425,148
2024-11-06,2026-05-15,376,2027-03-31,320,2027-09-27,True,0.0245361149768497,0.2263598727471028,6.581400091131698,-0.00082367126258,-5.77820982301971e-05,2.31878989734116e-05,6.226113984408967e-05,0.9,10.803311713379369,2.7599669397728626,1.102103670932587,True,375,320
2024-12-11,2026-05-15,351,2027-03-31,320,2027-09-27,True,0.0252708277922401,0.224153772794075,6.580624157306791,-0.0008207862512605,-4.263385785710271e-05,4.475109375866632e-05,6.180862584119293e-05,0.9,10.734231894822926,2.331970390848624,1.1134033432204922,True,350,320
2024-10-02,2026-05-15,401,2027-05-26,376,2027-09-27,True,0.0248976775509389,0.2485776333196419,8.609904207294287,-1.198079457577371,0.003037157556004,-0.0073030924163153,0.0079094554086381,0.1,11.95882936818309,-1.176681820972909,1.2666317512861385,True,400,376
